,id,scrape_id,host_id,host_since,host_is_superhost,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
6071,53886749,20241200000000.0,153698104,08/10/17,t,1.0,3.0,"['email', 'phone']",t,t,Pittwater,,-33.65078,151.31511,9,2.0,4.0,5.0,$571.00,1,365,1,2,1125,1125,1.7,1125.0,,t,5,15,35,287,08/12/24,104,44,5,4.88,4.86,4.73,4.98,5.0,4.9,4.78,f,1,1,0,0,3.22
6078,54295719,20241200000000.0,18118519,14/07/14,t,1.0,1.0,"['email', 'phone']",t,t,Waverley,,-33.89368,151.27318,2,1.0,1.0,2.0,$314.00,1,1125,1,2,1125,1125,2.0,1125.0,,t,5,15,26,242,08/12/24,163,43,1,4.93,4.91,4.91,4.93,4.95,4.99,4.81,t,1,1,0,0,4.81
6091,53911986,20241200000000.0,30249578,30/03/15,t,1.0,1.0,"['email', 'phone']",t,t,Sutherland Shire,,-34.08078,151.14333,2,1.0,1.0,1.0,$142.00,2,30,1,2,1125,1125,2.0,1125.0,,t,5,16,38,92,08/12/24,110,38,6,4.88,4.89,4.93,4.96,4.97,4.84,4.8,f,1,1,0,0,3.05
6095,53940988,20241200000000.0,436959143,21/12/21,t,1.0,1.0,"['email', 'phone']",t,t,Marrickville,,-33.89131,151.17836,4,1.0,2.0,2.0,$223.00,2,89,2,2,99,99,2.0,99.0,,t,1,6,20,198,08/12/24,122,51,0,4.88,4.89,4.88,4.84,4.93,4.88,4.76,t,1,1,0,0,3.42
6110,53943850,20241200000000.0,382384057,31/12/20,f,31.0,131.0,"['email', 'phone']",t,t,Botany Bay,,-33.92197,151.18694,4,1.0,1.0,2.0,$136.00,3,365,1,4,1125,1125,2.9,1125.0,,t,21,46,76,166,08/12/24,124,42,6,4.78,4.81,4.85,4.48,4.8,4.89,4.66,f,22,22,0,0,3.44
6111,53945017,20241200000000.0,197889789,25/06/18,t,4.0,5.0,"['email', 'phone']",t,t,Sydney,,-33.87656403,151.2125244140625,4,1.0,2.0,3.0,$391.00,3,730,1,698,1125,1125,5.2,1125.0,,t,7,11,30,165,08/12/24,152,42,4,4.89,4.88,4.98,4.97,4.99,4.91,4.8,f,4,4,0,0,4.27
6121,523369560986908576,20241200000000.0,235982321,11/01/19,t,1.0,1.0,"['email', 'phone']",t,t,Manly,,-33.796307,151.269135,2,1.0,1.0,1.0,$199.00,2,390,2,2,1125,1125,2.0,1125.0,,t,1,2,5,50,08/12/24,162,56,2,4.99,4.99,5.0,4.99,4.99,4.93,4.94,t,1,1,0,0,4.54
6127,53959984,20241200000000.0,212026487,27/08/18,f,1.0,1.0,"['email', 'phone']",t,t,Waverley,,-33.901226,151.252258,2,1.0,1.0,1.0,$148.00,1,21,1,1,21,21,1.0,21.0,,t,0,11,14,71,08/12/24,132,37,4,4.98,4.98,4.98,4.99,4.99,4.97,4.95,f,1,0,1,0,3.76
6156,54007621,20241200000000.0,42340063,24/08/15,t,1.0,1.0,"['email', 'phone']",t,t,Leichhardt,,-33.856892,151.178162,2,1.0,1.0,1.0,$138.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,6,11,18,84,08/12/24,122,36,4,4.88,4.97,4.85,4.98,4.98,4.91,4.89,t,1,1,0,0,3.4
6172,549403571154776769,20241200000000.0,76100561,06/06/16,f,2.0,11.0,"['email', 'phone']",t,t,Randwick,,-33.90882099,151.24937806429173,2,1.0,1.0,1.0,$166.00,2,25,1,2,25,25,2.0,25.0,,t,3,10,34,35,08/12/24,125,49,5,4.52,4.67,4.37,4.91,4.86,4.78,4.54,f,2,2,0,0,4.52
6179,549737459991621661,20241200000000.0,442478787,28/01/22,t,10.0,10.0,"['email', 'phone']",t,t,Penrith,,-33.7747,150.71343,6,1.0,3.0,7.0,$268.00,2,1125,1,2,1125,1125,1.1,1125.0,,t,8,35,60,213,08/12/24,126,37,2,4.87,4.9,4.84,4.94,4.94,4.88,4.85,t,6,6,0,0,3.72
6210,553678124602608362,20241200000000.0,5215877,24/02/13,,78.0,84.0,"['email', 'phone']",t,t,Sydney,,-33.87612,151.20333,6,2.0,3.0,5.0,$374.00,2,365,1,5,1125,1125,2.0,1125.0,,t,4,15,24,246,08/12/24,173,66,5,4.51,4.58,4.37,4.48,4.79,4.9,4.43,t,64,64,0,0,5.0
6214,554013203298146385,20241200000000.0,25109835,22/12/14,t,4.0,4.0,"['email', 'phone']",f,t,Willoughby,,-33.7968,151.17876,2,1.0,1.0,1.0,$141.00,1,365,1,3,365,365,1.2,365.0,,t,2,20,35,262,08/12/24,168,61,3,4.94,4.96,4.92,4.93,4.98,4.93,4.9,t,4,4,0,0,4.96
6222,559690161008405602,20241200000000.0,159245838,18/11/17,t,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.8878,151.20799,2,1.0,1.0,1.0,$254.00,3,14,2,5,1125,1125,3.0,1125.0,,t,3,17,30,81,08/12/24,130,47,5,4.94,4.95,4.86,4.95,4.97,4.96,4.88,f,1,1,0,0,3.99
6237,562374497351791009,20241200000000.0,108083073,22/12/16,t,109.0,115.0,['phone'],t,t,Randwick,,-33.90713,151.23475,2,1.0,1.0,1.0,$169.00,3,365,3,21,365,365,17.7,365.0,,t,30,60,90,365,08/12/24,212,74,5,4.74,4.83,4.82,4.89,4.84,4.67,4.51,f,63,62,1,0,6.29
6251,563333749245226888,20241200000000.0,3252176,13/08/12,t,5.0,13.0,"['email', 'phone', 'work_email']",t,t,Waverley,,-33.88919,151.27657,4,1.0,0.0,2.0,$344.00,1,365,1,3,90,90,2.7,90.0,,t,29,59,89,364,08/12/24,273,65,6,4.88,4.9,4.87,4.74,4.9,4.96,4.77,f,5,5,0,0,8.1
6269,564814873984501388,20241200000000.0,5215877,24/02/13,,78.0,84.0,"['email', 'phone']",t,t,Woollahra,,-33.87986,151.22807,9,4.0,5.0,5.0,$578.00,3,365,1,3,1125,1125,3.0,1125.0,,t,3,18,30,246,08/12/24,152,60,4,4.63,4.69,4.55,4.85,4.73,4.8,4.47,t,64,64,0,0,4.51
6272,566650879935557859,20241200000000.0,263800836,24/05/19,t,1.0,1.0,"['email', 'phone']",t,t,Rockdale,,-33.941093,151.106812,5,1.0,2.0,4.0,$165.00,2,365,2,2,1125,1125,2.0,1125.0,,t,6,18,44,308,08/12/24,112,46,6,4.9,4.91,4.91,4.93,4.94,4.83,4.78,f,1,1,0,0,3.45
6290,584402776833837281,20241200000000.0,585618308,25/06/24,f,1.0,1.0,"['email', 'phone']",t,t,North Sydney,,-33.8487605,151.2151326,4,1.0,2.0,2.0,$336.00,2,365,2,2,1125,1125,2.0,1125.0,,t,13,35,48,70,08/12/24,132,43,3,4.67,4.72,4.58,4.73,4.76,4.9,4.65,t,1,1,0,0,4.13
6294,585498469648047337,20241200000000.0,115444556,08/02/17,t,6.0,6.0,"['email', 'phone']",t,t,Sydney,,-33.885529,151.21611,2,1.0,1.0,1.0,$219.00,2,14,1,4,1125,1125,2.1,1125.0,,t,0,7,10,27,08/12/24,137,62,8,4.97,4.99,4.95,4.95,5.0,4.99,4.92,f,6,6,0,0,4.16
6336,587780796130995809,20241200000000.0,6803265,08/06/13,f,2.0,4.0,"['email', 'phone']",t,t,North Sydney,,-33.84981207,151.21676599488947,4,1.0,2.0,2.0,$261.00,2,20,1,3,20,20,2.0,20.0,,t,2,11,34,56,08/12/24,154,79,4,4.58,4.64,4.51,4.58,4.71,4.9,4.56,t,1,1,0,0,6.39
6337,588390557673091926,20241200000000.0,10524921,09/12/13,t,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.9018,151.18218,2,1.0,1.0,2.0,$159.00,2,100,2,2,1125,1125,2.0,1125.0,,t,5,25,45,46,08/12/24,152,56,6,4.89,4.94,4.82,4.97,4.99,4.98,4.87,f,1,1,0,0,4.7
6351,571271131032199114,20241200000000.0,36580450,23/06/15,t,1.0,1.0,"['email', 'phone']",t,t,North Sydney,,-33.83026,151.22894,2,1.0,1.0,1.0,$115.00,1,7,1,1,7,7,1.0,7.0,,t,1,15,26,301,08/12/24,112,36,2,4.94,4.95,4.96,4.95,4.98,4.87,4.9,f,1,0,1,0,3.32
6358,589514300791123750,20241200000000.0,251905190,29/03/19,,8.0,16.0,"['email', 'phone']",t,t,Leichhardt,,-33.85976,151.18248,8,2.0,3.0,4.0,$244.00,3,365,1,3,1125,1125,3.0,1125.0,,t,7,29,44,202,08/12/24,103,41,2,4.5,4.58,4.36,4.83,4.76,4.84,4.4,t,1,1,0,0,3.15
6382,592300859913389945,20241200000000.0,131245946,21/05/17,t,2.0,2.0,"['email', 'phone']",t,t,Pittwater,,-33.63736,151.331131,4,1.0,1.0,2.0,$569.00,1,180,1,7,1,180,2.0,43.7,,t,11,41,64,325,08/12/24,106,28,0,4.85,4.8,4.91,4.92,4.94,4.95,4.72,t,1,1,0,0,3.37
6384,592735410030367173,20241200000000.0,44039744,12/09/15,t,3.0,3.0,"['email', 'phone']",t,t,Sydney,,-33.88422,151.21869,4,1.0,2.0,2.0,$349.00,1,1125,1,2,1125,1125,1.3,1125.0,,t,2,11,21,92,08/12/24,111,46,4,4.93,4.97,4.91,4.97,4.99,4.96,4.86,f,3,3,0,0,3.75
6392,574862345630589227,20241200000000.0,51166872,12/12/15,f,14.0,36.0,"['email', 'phone']",t,t,Strathfield,,-33.86568,151.08805,7,2.0,3.0,4.0,$172.00,3,365,1,10,1125,1125,3.2,1125.0,,t,2,12,42,42,08/12/24,108,37,2,4.53,4.56,4.49,4.26,4.73,4.63,4.54,f,13,13,0,0,3.26
6394,593105799011781424,20241200000000.0,40915004,09/08/15,t,2.0,2.0,['phone'],t,t,Sydney,,-33.86892,151.22306,2,1.0,1.0,1.0,$191.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,16,18,31,91,08/12/24,118,27,4,4.87,4.83,4.82,4.9,4.97,4.96,4.76,t,2,2,0,0,3.63
6408,594589941482407967,20241200000000.0,4706929,15/01/13,f,12.0,14.0,['phone'],t,t,Waverley,,-33.8941571,151.2700641,4,1.0,2.0,2.0,$296.00,2,365,1,2,365,365,2.0,365.0,,t,10,38,68,183,08/12/24,105,54,5,4.51,4.61,4.46,4.87,4.8,4.93,4.56,f,9,9,0,0,4.04
6421,578402154639145778,20241200000000.0,430445270,04/11/21,t,1.0,3.0,['phone'],t,t,Marrickville,,-33.89665,151.17951,2,1.0,1.0,1.0,$169.00,3,365,3,3,365,365,3.0,365.0,,t,15,31,55,330,08/12/24,114,32,2,4.91,4.93,4.87,4.96,4.96,4.93,4.83,f,1,1,0,0,3.41
6422,595055382516324951,20241200000000.0,408260209,21/06/21,t,1.0,1.0,"['email', 'phone']",t,t,Pittwater,,-33.65763,151.30789,2,1.0,1.0,1.0,$635.00,1,5,1,2,5,5,1.0,5.0,,t,3,7,20,164,08/12/24,145,92,11,4.99,4.97,4.99,4.99,4.99,4.97,4.9,f,1,1,0,0,5.96
6449,579838834720102305,20241200000000.0,108083073,22/12/16,t,109.0,115.0,['phone'],t,t,Randwick,,-33.90757,151.236,4,1.0,2.0,2.0,$320.00,3,365,3,21,365,365,17.7,365.0,,t,30,60,90,365,08/12/24,135,50,3,4.67,4.81,4.76,4.87,4.78,4.64,4.53,f,63,62,1,0,4.19
6452,617738815700845720,20241200000000.0,457049676,02/05/22,,4.0,6.0,"['email', 'phone']",t,f,Sydney,,-33.87545,151.20307,6,1.0,2.0,3.0,$244.00,2,365,1,2,1125,1125,2.0,1125.0,,t,3,11,17,266,08/12/24,111,55,8,4.74,4.78,4.68,4.56,4.89,4.91,4.73,t,1,1,0,0,3.54
6471,619343930176149292,20241200000000.0,229981425,10/12/18,f,3.0,3.0,"['email', 'phone']",t,t,Waverley,,-33.89203,151.2455,4,2.0,2.0,2.0,$349.00,4,365,3,3,1125,1125,3.0,1125.0,,t,5,10,33,306,08/12/24,104,31,2,4.88,4.89,4.82,4.81,4.81,4.91,4.73,t,3,3,0,0,3.31
6477,600999551298176506,20241200000000.0,90209242,16/08/16,f,1.0,1.0,"['email', 'phone']",t,f,Pittwater,,-33.65586,151.27842,2,1.0,1.0,1.0,$156.00,1,5,1,1,1125,1125,1.0,1125.0,,t,4,22,48,48,08/12/24,219,85,8,4.97,4.99,4.99,4.98,4.98,4.89,4.95,f,1,1,0,0,6.79
6478,601190078110458323,20241200000000.0,221042681,16/10/18,f,11.0,15.0,"['email', 'phone', 'work_email']",t,t,North Sydney,,-33.848457,151.206116,6,1.0,2.0,4.0,$499.00,1,1125,1,2,1125,1125,1.0,1125.0,,t,17,39,39,39,08/12/24,103,30,2,4.71,4.73,4.54,4.91,4.89,4.99,4.5,f,7,7,0,0,3.21
6479,601480291808895751,20241200000000.0,198449608,27/06/18,t,2.0,2.0,"['email', 'phone']",t,t,North Sydney,,-33.83721,151.21205,6,1.5,3.0,4.0,$346.00,2,14,2,2,14,14,2.0,14.0,,t,7,10,29,30,08/12/24,127,43,3,4.94,4.95,4.94,4.98,4.93,4.92,4.91,f,1,1,0,0,4.27
6481,601706904663493732,20241200000000.0,55356733,20/01/16,f,1.0,1.0,"['email', 'phone']",t,t,The Hills Shire,,-33.7568615,150.9586001,4,1.0,2.0,2.0,$146.00,2,365,2,3,1125,1125,2.7,1125.0,,t,9,24,46,277,08/12/24,122,22,1,4.48,4.52,4.64,4.71,4.69,4.6,4.57,t,1,1,0,0,3.92
6482,619414406270370782,20241200000000.0,91961414,26/08/16,t,105.0,141.0,"['email', 'phone']",t,t,Burwood,,-33.87281,151.09543,3,1.0,1.0,2.0,$178.00,1,365,1,90,365,365,47.7,365.0,,t,12,39,61,85,08/12/24,118,60,4,4.77,4.77,4.7,4.82,4.88,4.54,4.6,t,101,86,15,0,3.77
6495,602375407767526868,20241200000000.0,83749797,14/07/16,f,26.0,41.0,"['phone', 'work_email']",t,t,Sydney,,-33.87299,151.22137,9,2.0,4.0,5.0,$477.00,2,1125,1,21,1125,1125,16.3,1125.0,,t,23,52,77,170,08/12/24,101,21,1,4.61,4.57,4.37,4.89,4.87,4.9,4.64,t,4,4,0,0,3.13
6497,602642816270155694,20241200000000.0,262917824,20/05/19,t,2.0,3.0,"['email', 'phone']",t,t,Bankstown,,-33.91352,151.04048,4,1.0,2.0,2.0,$97.00,2,1125,1,2,1125,1125,1.4,1125.0,,t,1,7,19,179,08/12/24,140,55,2,4.84,4.85,4.83,4.74,4.83,4.61,4.77,t,2,2,0,0,4.41
6511,603863133970592434,20241200000000.0,288743418,25/08/19,f,180.0,226.0,"['email', 'phone']",t,t,Sydney,,-33.8839964,151.2083809,4,2.0,1.0,2.0,$153.00,2,365,1,3,365,365,2.9,365.0,,t,18,48,78,353,08/12/24,103,25,1,4.34,4.42,4.12,4.77,4.66,4.83,4.47,t,173,11,162,0,3.24
6526,623222583789387515,20241200000000.0,95214788,15/09/16,,45.0,84.0,"['email', 'phone', 'work_email']",t,t,Pittwater,,-33.66596,151.31799,2,1.0,1.0,1.0,$206.00,1,365,1,3,365,365,1.2,365.0,,t,20,48,71,94,08/12/24,120,36,2,4.63,4.7,4.65,4.49,4.6,4.94,4.61,f,28,27,1,0,3.89
6527,623356504114999034,20241200000000.0,102664004,06/11/16,f,30.0,278.0,"['email', 'phone']",t,t,Sydney,,-33.87984,151.20506,5,2.0,2.0,3.0,$347.00,1,365,1,3,365,365,1.3,365.0,,t,2,18,48,49,08/12/24,161,68,6,4.68,4.68,4.59,4.82,4.88,4.87,4.6,f,30,29,1,0,5.24
6529,624085546703703458,20241200000000.0,382384057,31/12/20,f,31.0,131.0,"['email', 'phone']",t,t,Sydney,,-33.87107,151.19282,8,2.0,4.0,4.0,$339.00,1,365,1,4,365,365,3.0,365.0,,t,16,25,49,140,08/12/24,167,55,3,4.72,4.71,4.64,4.93,4.88,4.85,4.61,f,22,22,0,0,5.42
6539,605863994787308413,20241200000000.0,143129421,29/07/17,t,10.0,11.0,"['email', 'phone']",t,t,Sydney,,-33.88966537,151.20681670635443,3,1.0,1.0,1.0,$197.00,2,730,1,2,730,730,2.0,730.0,,t,13,31,50,141,08/12/24,102,50,2,4.72,4.75,4.64,4.79,4.85,4.87,4.68,f,2,2,0,0,4.54
6543,606967281208905542,20241200000000.0,5215877,24/02/13,,78.0,84.0,"['email', 'phone']",t,t,Sydney,,-33.86984,151.20323,6,2.0,2.0,4.0,$323.00,2,365,1,2,1125,1125,2.0,1125.0,,t,4,8,17,267,08/12/24,159,66,6,4.67,4.68,4.48,4.86,4.89,4.92,4.57,t,64,64,0,0,4.95
6546,626617781146317966,20241200000000.0,5215877,24/02/13,,78.0,84.0,"['email', 'phone']",t,t,Sydney,,-33.86835,151.20542,6,2.0,2.0,4.0,$379.00,2,365,1,2,1125,1125,2.0,1125.0,,t,1,6,8,215,08/12/24,174,71,7,4.64,4.67,4.4,4.78,4.83,4.91,4.53,t,64,64,0,0,5.6
6549,627497635520086516,20241200000000.0,132640747,30/05/17,t,3.0,15.0,"['email', 'phone']",t,t,Sydney,,-33.87248,151.20783,2,1.0,1.0,1.0,$129.00,1,365,1,90,1125,1125,2.4,1125.0,,t,2,8,13,75,08/12/24,231,81,7,4.85,4.84,4.78,4.98,4.98,4.97,4.86,t,3,2,1,0,7.49
6555,608232872622903738,20241200000000.0,454949305,19/04/22,t,1.0,1.0,"['email', 'phone']",t,t,The Hills Shire,,-33.759647,151.035294,2,1.0,1.0,1.0,$113.00,2,1125,1,2,1125,1125,2.0,1125.0,,t,2,17,34,244,08/12/24,104,47,5,4.92,4.95,4.79,4.93,4.93,4.73,4.88,t,1,1,0,0,3.25
6559,608823210324279714,20241200000000.0,118141676,26/02/17,t,2.0,15.0,"['email', 'phone']",t,t,Hornsby,,-33.54750443,151.22752380371094,2,1.0,0.0,1.0,$170.00,1,365,1,1,365,365,1.0,365.0,,t,1,24,54,329,08/12/24,203,62,7,4.91,4.9,4.86,4.88,4.94,4.89,4.76,f,2,2,0,0,6.95
6584,629520159018434252,20241200000000.0,324511820,05/01/20,,51.0,101.0,"['email', 'phone']",t,t,Sydney,,-33.87205,151.19364,6,1.5,3.0,4.0,$350.00,1,365,1,3,365,365,1.3,365.0,,t,22,46,76,100,08/12/24,105,27,2,4.64,4.7,4.44,4.93,4.94,4.88,4.63,f,26,26,0,0,3.44
6592,611399881499188908,20241200000000.0,21987782,01/10/14,t,1.0,12.0,"['email', 'phone']",t,t,Sydney,,-33.88187,151.2176,4,1.0,1.0,2.0,$192.00,1,180,1,3,1125,1125,1.1,1125.0,,t,12,42,72,73,08/12/24,101,64,4,4.94,4.92,4.85,4.95,5.0,4.94,4.84,t,1,1,0,0,3.27
6595,611915412454509600,20241200000000.0,224905243,09/11/18,f,3.0,5.0,"['email', 'phone']",t,t,Waverley,,-33.88924,151.27012,5,1.0,1.0,2.0,$216.00,2,1125,1,3,1125,1125,2.0,1125.0,,t,20,50,80,81,08/12/24,131,41,0,4.49,4.44,4.39,4.88,4.79,4.85,4.41,t,3,3,0,0,4.23
6597,630047285545985729,20241200000000.0,183255218,09/04/18,t,1.0,3.0,"['email', 'phone']",t,t,Camden,,-33.9914,150.75024,5,1.0,2.0,3.0,$151.00,1,180,1,1,1125,1125,1.0,1125.0,,t,6,24,54,108,08/12/24,152,44,0,4.86,4.84,4.89,4.93,4.95,4.75,4.78,f,1,1,0,0,4.92
6602,630696194769289117,20241200000000.0,209185597,13/08/18,f,54.0,94.0,"['email', 'phone']",t,t,Sydney,,-33.879025,151.205292,5,2.0,1.0,3.0,$327.00,1,365,1,2,365,365,1.0,365.0,,t,4,24,50,51,08/12/24,144,53,4,4.6,4.7,4.57,4.75,4.82,4.87,4.47,f,54,54,0,0,4.71
6604,612450641612442754,20241200000000.0,100724268,22/10/16,,16.0,44.0,"['email', 'phone']",t,t,Sydney,,-33.87374,151.205,4,1.0,1.0,2.0,$203.00,2,365,1,14,1125,1125,7.7,1125.0,,t,10,27,50,151,08/12/24,170,55,5,4.91,4.91,4.87,4.96,4.94,4.91,4.82,f,11,11,0,0,5.37
6612,631985616096733596,20241200000000.0,460255173,21/05/22,t,1.0,1.0,"['email', 'phone']",t,t,Warringah,,-33.740177,151.29007,2,1.0,1.0,1.0,$186.00,2,365,2,7,365,365,2.2,365.0,,t,13,43,73,74,08/12/24,115,39,3,4.97,4.97,4.99,4.99,4.97,4.75,4.85,t,1,1,0,0,3.79
6630,616412216419940067,20241200000000.0,117414112,21/02/17,t,1.0,3.0,"['email', 'phone']",t,t,Sydney,,-33.88287,151.19414,2,1.0,1.0,2.0,$214.00,1,365,1,1,365,365,1.0,365.0,,t,4,27,50,141,08/12/24,174,88,8,4.85,4.92,4.82,4.75,4.97,4.9,4.78,f,1,1,0,0,5.67
6636,634876450512135113,20241200000000.0,3252176,13/08/12,t,5.0,13.0,"['email', 'phone', 'work_email']",t,t,Waverley,,-33.88986,151.2753,4,1.0,0.0,2.0,$288.00,1,365,1,3,90,90,2.7,90.0,,t,24,54,84,359,08/12/24,167,100,4,4.83,4.86,4.87,4.69,4.91,4.95,4.73,f,5,5,0,0,5.51
6650,635811216833861070,20241200000000.0,49736625,23/11/15,f,1.0,1.0,"['email', 'phone', 'work_email']",t,t,North Sydney,,-33.829052,151.228989,2,1.5,1.0,1.0,$152.00,1,730,1,1,730,730,1.0,730.0,,t,8,16,26,26,08/12/24,103,34,4,4.77,4.83,4.83,4.83,4.88,4.9,4.74,f,1,1,0,0,3.58
6666,640359350181389258,20241200000000.0,462186974,02/06/22,f,1.0,2.0,"['email', 'phone']",t,t,Auburn,,-33.82418,151.07966,3,1.0,1.0,1.0,$145.00,1,365,1,1,1125,1125,1.0,1125.0,,t,5,13,15,47,08/12/24,144,58,4,4.8,4.87,4.84,4.71,4.93,4.9,4.83,t,1,1,0,0,5.09
6669,640840339475819017,20241200000000.0,26329905,18/01/15,t,1.0,1.0,"['email', 'phone']",t,t,Rockdale,,-33.9401,151.15093,5,1.0,1.0,2.0,$150.00,1,1125,1,6,1125,1125,1.1,1125.0,,t,8,25,44,318,08/12/24,212,102,7,4.92,4.96,4.87,4.91,4.99,4.78,4.85,f,1,1,0,0,8.11
6715,643753549529321176,20241200000000.0,209185597,13/08/18,f,54.0,94.0,"['email', 'phone']",t,t,Sydney,,-33.87971,151.20492,5,2.0,2.0,3.0,$286.00,1,365,1,2,365,365,1.3,365.0,,t,5,22,50,51,08/12/24,158,56,5,4.67,4.71,4.61,4.77,4.87,4.92,4.56,f,54,54,0,0,5.19
6727,656834475293742034,20241200000000.0,123838055,02/04/17,t,1.0,1.0,"['email', 'phone']",t,t,Hornsby,,-33.5769168,151.1857511,2,1.0,1.0,1.0,$353.00,1,5,1,1,1125,1125,1.0,1125.0,,t,6,28,52,319,08/12/24,106,51,4,4.98,4.95,5.0,4.99,4.97,4.94,4.78,t,1,1,0,0,3.79
6735,645045484419835806,20241200000000.0,105906077,02/12/16,t,2.0,2.0,"['email', 'phone']",t,t,Sydney,,-33.87241065,151.22332882136106,2,1.0,0.0,1.0,$162.00,4,365,1,5,1125,1125,4.0,1125.0,,t,0,2,4,9,08/12/24,190,66,2,4.96,4.96,4.85,4.94,5.0,4.92,4.88,f,2,2,0,0,6.51
6738,657332714118578869,20241200000000.0,466079054,25/06/22,t,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.87077,151.22583,2,1.0,1.0,1.0,$295.00,3,1125,3,3,1125,1125,3.0,1125.0,,t,8,8,16,221,08/12/24,101,38,4,4.94,4.93,4.88,4.92,4.95,4.94,4.82,t,1,1,0,0,3.51
6740,645908308579218940,20241200000000.0,371115048,08/10/20,f,29.0,36.0,"['email', 'phone']",t,t,North Sydney,,-33.8414387,151.2186262,3,1.0,0.0,2.0,$170.00,2,1125,1,4,1125,1125,2.1,1125.0,,t,4,31,61,327,08/12/24,105,45,5,4.77,4.85,4.73,4.81,4.86,4.94,4.74,f,26,26,0,0,3.46
6754,647431596675163978,20241200000000.0,3410606,29/08/12,t,1.0,1.0,"['email', 'phone']",t,t,Hornsby,,-33.71081,151.09077,2,1.0,1.0,1.0,$145.00,1,14,1,1,1125,1125,1.0,1125.0,,t,8,20,46,203,08/12/24,138,56,6,4.93,4.93,4.92,4.92,4.95,4.9,4.88,t,1,1,0,0,4.57
6771,649554154764668585,20241200000000.0,953980,10/08/11,t,2.0,2.0,"['email', 'phone']",t,t,Warringah,,-33.7808869,151.2869645,4,1.0,1.0,3.0,$238.00,2,1125,1,2,1125,1125,2.0,1125.0,,t,5,30,49,294,08/12/24,111,44,2,4.97,4.96,4.96,4.98,4.97,4.98,4.85,t,2,2,0,0,3.82
6778,660313143037613618,20241200000000.0,324511820,05/01/20,,51.0,101.0,"['email', 'phone']",t,t,Sydney,,-33.87884,151.21525,9,1.5,3.0,5.0,$407.00,1,365,1,1,365,365,1.0,365.0,,t,18,41,67,67,08/12/24,122,41,3,4.66,4.77,4.65,4.89,4.89,4.9,4.7,f,26,26,0,0,4.18
6787,660419486868907885,20241200000000.0,459185840,15/05/22,t,1.0,1.0,"['email', 'phone']",t,t,The Hills Shire,,-33.73411938,150.98676402121782,4,1.0,2.0,2.0,$123.00,1,90,1,1,1125,1125,1.0,1125.0,,t,7,23,46,136,08/12/24,169,70,4,4.83,4.87,4.84,4.95,4.95,4.82,4.82,f,1,1,0,0,6.18
6799,651707134266472141,20241200000000.0,392908452,16/03/21,,12.0,13.0,"['email', 'phone']",t,t,Sydney,,-33.86235258,151.2070010101078,4,1.0,1.0,2.0,$263.00,1,28,1,4,1125,1125,3.3,1125.0,,t,3,11,16,204,08/12/24,250,91,3,4.95,4.95,4.94,4.79,4.96,4.98,4.82,f,6,6,0,0,8.41
6822,662738262359322420,20241200000000.0,467372197,03/07/22,t,1.0,1.0,"['email', 'phone']",t,t,The Hills Shire,,-33.71837,151.00829,4,1.0,1.0,2.0,$170.00,2,30,2,2,1125,1125,2.0,1125.0,,t,6,33,33,278,08/12/24,104,34,2,4.96,4.93,4.95,4.97,5.0,4.93,4.93,f,1,1,0,0,3.53
6824,663187596569291253,20241200000000.0,346218508,14/05/20,,12.0,41.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.8924763,151.2032093,2,1.0,1.0,1.0,$183.00,2,365,1,2,365,365,1.3,365.0,,t,14,42,72,134,08/12/24,103,54,7,4.74,4.78,4.7,4.88,4.77,4.79,4.62,f,10,10,0,0,3.58
6839,664879654030789141,20241200000000.0,73460728,23/05/16,t,4.0,4.0,"['email', 'phone']",t,t,Sydney,,-33.88041,151.20327,6,1.0,2.0,3.0,$607.00,1,1125,1,2,1125,1125,1.0,1125.0,,t,18,46,48,322,08/12/24,142,39,6,4.87,4.92,4.88,4.79,4.94,4.94,4.75,f,3,3,0,0,4.82
6848,666472850557626058,20241200000000.0,302235883,14/10/19,f,2.0,2.0,"['email', 'phone']",t,t,Sydney,,-33.90314,151.21013,6,2.0,2.0,3.0,$229.00,1,180,1,1,30,1125,1.0,1120.0,,t,14,31,49,313,08/12/24,123,44,1,4.61,4.72,4.63,4.6,4.63,4.77,4.53,f,2,2,0,0,4.21
