,id,scrape_id,host_id,host_since,host_is_superhost,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
16735,1288049143626384374,20241200000000.0,514770166,2023-05-14,f,8.0,35.0,"['email', 'phone']",t,t,Sydney,,-33.88676184,151.17751777502212,2,1.0,1.0,1.0,$125.00,7,365,7,7,365,365,7.0,365.0,,t,12,36,36,36,08/12/24,0,0,0,,,,,,,,f,7,7,0,0,
16736,1288071534053408111,20241200000000.0,661748536,2024-11-11,f,1.0,1.0,"['email', 'phone']",t,t,North Sydney,,-33.83133575,151.2155863290798,3,1.0,1.0,1.0,$135.00,2,365,1,2,365,365,1.2,365.0,,t,2,2,2,2,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
16738,1288146937182362108,20241200000000.0,592839388,2024-07-29,f,1.0,1.0,['phone'],t,t,Auburn,,-33.8455298,151.0579443,5,2.0,2.0,3.0,$297.00,2,365,2,4,365,365,2.1,365.0,,t,21,39,39,39,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
16739,1288147599061290041,20241200000000.0,661760869,2024-12-11,f,1.0,1.0,"['email', 'phone']",t,t,Liverpool,,-33.91591,150.92393,6,2.0,2.0,3.0,$210.00,2,365,2,2,365,365,2.0,365.0,,t,23,53,83,174,08/12/24,6,6,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,1,1,0,0,6.0
16741,1288150282081412153,20241200000000.0,548804248,2023-11-30,f,28.0,49.0,['phone'],t,t,Botany Bay,,-33.9234921,151.18749202980115,4,2.0,2.0,2.0,$147.00,7,365,5,7,365,365,7.0,365.0,,t,9,39,49,49,08/12/24,0,0,0,,,,,,,,f,28,28,0,0,
16742,1288189412961470716,20241200000000.0,548804248,2023-11-30,f,28.0,49.0,['phone'],t,t,Sydney,,-33.87760436,151.19679088691126,4,2.0,2.0,2.0,$178.00,3,365,3,3,365,365,3.0,365.0,,t,2,6,10,10,08/12/24,0,0,0,,,,,,,,f,28,28,0,0,
16743,1288196208139025075,20241200000000.0,661765739,2024-12-11,f,7.0,9.0,['phone'],t,t,Botany Bay,,-33.9335663,151.1939726,4,2.0,2.0,2.0,$129.00,6,28,3,6,28,28,6.0,28.0,,t,13,38,38,38,08/12/24,0,0,0,,,,,,,,f,7,7,0,0,
16749,1288339575069988060,20241200000000.0,569136355,2024-03-26,f,4.0,9.0,"['email', 'phone']",t,t,Sydney,,-33.88225531,151.18385587680348,9,3.0,5.0,7.0,$379.00,2,365,2,2,365,365,2.0,365.0,,t,20,37,54,142,08/12/24,1,1,1,2.0,5.0,5.0,5.0,5.0,5.0,3.0,t,4,4,0,0,1.0
16751,1288548097352654407,20241200000000.0,659335703,2024-10-28,f,1.0,1.0,"['email', 'phone']",t,t,Strathfield,,-33.86427116,151.08016772898267,1,0.5,1.0,1.0,$75.00,1,365,1,1,365,365,1.0,365.0,,t,0,0,7,282,08/12/24,0,0,0,,,,,,,,f,1,0,1,0,
16752,1284487356477906837,20241200000000.0,655559007,2024-05-10,f,5.0,5.0,"['email', 'phone']",t,t,Sutherland Shire,,-34.01322605,151.12635784154418,14,3.0,5.0,7.0,$840.00,2,365,2,3,365,365,2.0,365.0,,t,20,50,80,171,08/12/24,6,6,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,5,5,0,0,5.62
16753,1284490075759918080,20241200000000.0,655559007,2024-05-10,f,5.0,5.0,"['email', 'phone']",t,t,Sutherland Shire,,-34.01482,151.12598,9,2.0,4.0,4.0,$599.00,2,365,2,2,365,365,2.0,365.0,,t,1,31,61,99,08/12/24,5,5,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,5,5,0,0,4.69
16754,1284490532227917688,20241200000000.0,518286771,2023-04-06,f,17.0,102.0,"['email', 'phone']",t,t,Sydney,,-33.8784965,151.1965775,2,1.0,1.0,1.0,$126.00,20,365,6,20,365,365,19.4,365.0,,t,1,31,41,41,08/12/24,0,0,0,,,,,,,,f,17,17,0,0,
16755,1284564404677004544,20241200000000.0,393990420,2021-03-24,f,22.0,75.0,"['email', 'phone']",t,t,Manly,,-33.78942752,151.2866842,4,1.0,1.0,1.0,$200.00,2,180,2,4,1125,1125,3.6,1125.0,,t,4,22,52,327,08/12/24,0,0,0,,,,,,,,f,2,2,0,0,
16758,1284575463026628682,20241200000000.0,513481249,2023-06-05,f,1.0,1.0,"['email', 'phone']",f,t,Rockdale,,-33.92913,151.1494,4,1.0,1.0,1.0,$300.00,90,365,90,90,365,365,90.0,365.0,,t,30,60,90,365,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
16763,1288649495523810594,20241200000000.0,542612255,2023-10-19,f,1.0,2.0,['phone'],t,t,Rockdale,,-33.9622718,151.150514,1,2.0,1.0,1.0,$207.00,1,365,1,1,365,365,1.0,365.0,,t,26,56,79,239,08/12/24,0,0,0,,,,,,,,f,1,0,1,0,
16764,1288651955519526609,20241200000000.0,572768805,2024-04-17,t,10.0,11.0,"['email', 'phone']",t,t,Burwood,,-33.871075,151.1046253,4,2.0,2.0,2.0,$185.00,4,730,4,4,730,730,4.0,730.0,,t,8,22,26,260,08/12/24,0,0,0,,,,,,,,f,10,10,0,0,
16767,1288686089593232194,20241200000000.0,540109042,2023-03-10,f,5.0,5.0,['phone'],t,t,Sydney,,-33.90287985,151.20621854413753,3,1.0,1.0,1.0,$286.00,1,365,1,1,365,365,1.0,365.0,,t,30,60,90,365,08/12/24,0,0,0,,,,,,,,f,4,3,1,0,
16770,1288694840812185902,20241200000000.0,375944555,2020-11-16,f,1.0,1.0,['phone'],t,t,Warringah,,-33.7536524,151.2962453,6,1.0,2.0,3.0,$350.00,2,365,2,4,365,365,2.0,365.0,,t,20,40,63,338,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
16773,1288723764782074480,20241200000000.0,655559007,2024-05-10,f,5.0,5.0,"['email', 'phone']",t,t,Ku-Ring-Gai,,-33.73530558,151.1629291090057,10,1.5,4.0,5.0,$310.00,2,365,2,3,365,365,2.0,365.0,,t,20,37,67,158,08/12/24,4,4,4,5.0,5.0,5.0,5.0,5.0,5.0,4.75,t,5,5,0,0,4.0
16783,1288731345215388244,20241200000000.0,353864588,2020-06-07,,3.0,3.0,"['email', 'phone']",t,t,Sutherland Shire,,-34.0329113,151.0547492,4,2.0,3.0,4.0,$206.00,1,365,1,1,365,365,1.0,365.0,,t,5,34,64,64,08/12/24,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0,1.0
16793,1288892077879868419,20241200000000.0,652143569,2024-09-15,f,15.0,16.0,"['email', 'phone']",t,t,Bankstown,,-33.9261802,151.033871,6,2.0,2.0,3.0,$130.00,1,365,1,4,365,365,3.0,365.0,,t,15,43,73,163,08/12/24,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2,2,0,0,1.0
16794,1288892631923465765,20241200000000.0,517945110,2023-02-06,f,18.0,73.0,['phone'],t,t,Sydney,,-33.9041891,151.2084141,4,2.0,2.0,2.0,$160.00,6,365,4,10,100,365,6.6,362.0,,t,6,36,46,46,08/12/24,0,0,0,,,,,,,,f,16,14,2,0,
16796,1288901377998781504,20241200000000.0,657061549,2024-10-14,f,1.0,1.0,"['email', 'phone']",t,t,Randwick,,-33.93942734,151.2398138445865,2,1.0,1.0,1.0,$195.00,2,365,2,2,365,365,2.0,365.0,,,15,45,75,301,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
16797,1284895339629989261,20241200000000.0,659110481,2024-10-26,f,1.0,1.0,"['email', 'phone']",t,t,Hornsby,,-33.6096709,151.1398775,7,2.0,3.0,5.0,$257.00,2,60,2,2,60,60,2.0,60.0,,t,29,49,63,297,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
16799,1285027466256775801,20241200000000.0,372245196,2020-10-17,f,1.0,1.0,"['email', 'phone']",f,t,Sydney,,-33.88048426,151.2165325,2,1.0,1.0,2.0,$160.00,1,10,1,4,10,10,1.1,10.0,,,11,17,19,29,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
16801,1285065541329958282,20241200000000.0,519952765,2023-06-14,t,4.0,4.0,"['email', 'phone']",f,t,Sydney,,-33.9033402,151.2128663,4,2.0,2.0,3.0,$244.00,3,365,3,3,365,365,3.0,365.0,,t,17,40,58,333,08/12/24,0,0,0,,,,,,,,f,4,4,0,0,
16802,1285083295979330033,20241200000000.0,657372670,2024-10-15,f,9.0,13.0,"['email', 'phone']",t,t,Rockdale,,-33.9337923,151.1573385,2,1.0,1.0,1.0,$120.00,7,15,7,7,15,15,7.0,15.0,,t,3,33,42,42,08/12/24,0,0,0,,,,,,,,f,8,8,0,0,
16806,1285123009665453121,20241200000000.0,457666854,2022-05-05,f,7.0,16.0,"['email', 'phone']",t,t,Auburn,,-33.82605744,151.0801395443778,4,2.0,2.0,2.0,$203.00,3,365,1,3,365,365,3.0,365.0,,t,17,43,73,127,08/12/24,3,3,3,5.0,5.0,4.67,4.67,5.0,5.0,5.0,f,7,7,0,0,3.0
16807,1288921826714881641,20241200000000.0,657728930,2024-10-18,f,12.0,15.0,"['email', 'phone']",t,t,Sydney,,-33.8835833,151.1973108,2,1.0,1.0,1.0,$119.00,25,365,7,25,365,365,24.8,365.0,,t,15,45,48,48,08/12/24,0,0,0,,,,,,,,f,11,11,0,0,
16808,1288939351269500007,20241200000000.0,576069565,2024-06-05,t,19.0,21.0,['phone'],t,t,Canada Bay,,-33.82715303,151.0864063721664,4,1.0,2.0,2.0,$249.00,2,365,2,2,365,365,2.0,365.0,,t,19,43,73,73,08/12/24,0,0,0,,,,,,,,t,18,18,0,0,
16814,1288989028879101370,20241200000000.0,494752333,2023-07-01,f,1.0,1.0,"['email', 'phone']",t,t,Burwood,,-33.8945521,151.10215493137153,5,2.0,4.0,4.0,$520.00,2,13,2,2,13,13,2.0,13.0,,t,15,45,75,350,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
16817,1289181081679938667,20241200000000.0,651972328,2024-09-14,f,12.0,18.0,"['email', 'phone']",t,t,Sydney,,-33.90933229,151.20544814608533,2,1.0,1.0,1.0,$200.00,5,365,5,5,365,365,5.0,365.0,,t,24,42,52,312,08/12/24,0,0,0,,,,,,,,f,11,11,0,0,
16818,1289201297699259041,20241200000000.0,651972328,2024-09-14,f,12.0,18.0,"['email', 'phone']",t,t,Parramatta,,-33.82079585,151.02190024361192,2,1.0,1.0,1.0,$190.00,1,365,1,1,365,365,1.0,365.0,,t,16,46,76,351,08/12/24,0,0,0,,,,,,,,f,11,11,0,0,
16819,1289236589161692299,20241200000000.0,484473459,2022-10-21,f,78.0,111.0,"['email', 'phone']",t,t,Waverley,,-33.8634428,151.2801679,4,1.0,2.0,2.0,$225.00,2,90,1,6,90,90,4.6,90.0,,t,23,46,76,77,08/12/24,0,0,0,,,,,,,,f,53,53,0,0,
16821,1289332135795275599,20241200000000.0,662048554,2024-11-13,f,1.0,1.0,"['email', 'phone']",t,t,Marrickville,,-33.89311783,151.1778462327187,4,1.0,1.0,2.0,$197.00,2,30,2,3,30,30,2.2,30.0,,t,23,50,63,64,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
16827,1285169412168603929,20241200000000.0,326760995,2020-12-01,f,1.0,1.0,['phone'],t,t,Rockdale,,-33.95995808,151.15203854833447,2,1.0,1.0,1.0,$135.00,5,25,5,5,25,25,5.0,25.0,,t,11,12,12,263,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
16828,1285181230224711505,20241200000000.0,513677465,2023-07-05,f,22.0,24.0,['phone'],t,t,Sydney,,-33.88016962,151.19246706082177,4,2.0,2.0,1.0,$242.00,4,365,2,4,365,365,4.0,365.0,,t,16,32,32,59,08/12/24,0,0,0,,,,,,,,t,15,15,0,0,
16830,1285207965710548351,20241200000000.0,487106547,2022-09-11,,85.0,102.0,"['email', 'phone']",t,t,Randwick,,-33.94043,151.24305,2,1.0,1.0,1.0,$90.00,2,28,2,2,28,28,2.0,28.0,,t,27,57,87,178,08/12/24,0,0,0,,,,,,,,t,2,1,1,0,
16832,1285293410937549641,20241200000000.0,551070678,2023-12-15,t,25.0,74.0,"['email', 'phone']",t,t,Sydney,,-33.8784965,151.1965775,2,1.0,1.0,1.0,$124.00,20,365,5,20,365,365,19.8,365.0,,t,4,29,29,29,08/12/24,0,0,0,,,,,,,,f,24,24,0,0,
16833,1285307593404992250,20241200000000.0,548804248,2023-11-30,f,28.0,49.0,['phone'],t,t,Rockdale,,-33.93483932,151.15631789833748,2,1.0,1.0,1.0,$136.00,7,365,7,7,365,365,7.0,365.0,,t,3,33,43,43,08/12/24,0,0,0,,,,,,,,f,28,28,0,0,
16834,1285333660182472429,20241200000000.0,660268801,2024-03-11,f,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.87556,151.20438,6,2.0,2.0,3.0,$291.00,2,365,1,2,365,365,2.0,365.0,,t,2,8,16,40,08/12/24,2,2,2,4.5,5.0,5.0,5.0,4.0,5.0,4.5,t,1,1,0,0,2.0
16835,1285403537470910437,20241200000000.0,590535235,2024-07-18,f,9.0,10.0,"['email', 'phone']",f,t,Willoughby,,-33.79702773,151.16839821629668,3,2.0,1.0,4.0,$55.00,7,365,7,14,365,365,7.0,365.0,,t,26,56,86,361,08/12/24,0,0,0,,,,,,,,f,9,4,2,3,
16836,1289383746313503777,20241200000000.0,557710252,2024-01-21,t,29.0,33.0,"['email', 'phone']",t,t,Hornsby,,-33.77093692,151.07689867762676,4,2.0,2.0,2.0,$177.00,1,365,1,4,365,365,3.0,365.0,,t,17,21,51,141,08/12/24,2,2,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,24,24,0,0,2.0
16837,1289390938066431818,20241200000000.0,564408406,2024-02-28,f,1.0,1.0,"['email', 'phone']",t,t,Marrickville,,-33.9159247,151.170569,2,1.0,1.0,1.0,$317.00,1,365,1,1,365,365,1.0,365.0,,t,22,51,81,356,08/12/24,0,0,0,,,,,,,,t,1,1,0,0,
16838,1289400976800897354,20241200000000.0,661940939,2024-11-13,f,1.0,1.0,"['email', 'phone']",t,t,North Sydney,,-33.8326415,151.2130710625656,4,1.0,2.0,3.0,$304.00,3,28,3,3,28,28,3.0,28.0,,t,16,37,56,328,08/12/24,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0,1.0
16841,1289424308712455585,20241200000000.0,661586253,2024-11-11,f,6.0,9.0,"['email', 'phone']",t,t,Sydney,,-33.9041891,151.2084141,4,2.0,2.0,2.0,$167.00,6,365,6,9,365,365,6.1,365.0,,t,11,25,25,25,08/12/24,0,0,0,,,,,,,,f,6,6,0,0,
16843,1289437760310416928,20241200000000.0,487776545,2022-11-15,f,1.0,1.0,"['email', 'phone']",t,t,Woollahra,,-33.87626557,151.2448116076391,2,1.0,1.0,0.0,$294.00,1,365,1,1,1125,1125,1.0,1125.0,,t,27,52,52,52,08/12/24,1,1,1,5.0,5.0,4.0,5.0,5.0,5.0,5.0,t,1,1,0,0,1.0
16844,1289448131738610140,20241200000000.0,652143569,2024-09-15,f,15.0,16.0,"['email', 'phone']",t,t,Bankstown,,-33.91386876,151.02868231349183,4,1.0,1.0,2.0,$106.00,1,365,1,4,365,365,2.8,365.0,,t,14,44,74,164,08/12/24,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2,2,0,0,1.0
16845,1285438394549002724,20241200000000.0,484473459,2022-10-21,f,78.0,111.0,"['email', 'phone']",t,t,Campbelltown,,-34.0399946,150.8524084,8,2.0,4.0,4.0,$190.00,2,180,1,7,180,180,5.9,180.0,,t,19,49,79,79,08/12/24,0,0,0,,,,,,,,f,53,53,0,0,
16848,1285735674040882724,20241200000000.0,661217921,2024-08-11,f,1.0,1.0,"['email', 'phone']",t,t,Penrith,,-33.77093816,150.71309547804415,10,2.0,3.0,5.0,$143.00,2,365,2,5,365,365,2.1,365.0,,t,8,16,24,51,08/12/24,0,0,0,,,,,,,,t,1,1,0,0,
16849,1285810629735437620,20241200000000.0,655554610,2024-05-10,f,4.0,6.0,"['email', 'phone']",t,t,Bankstown,,-33.91035724,151.03779600626967,8,2.5,4.0,4.0,$239.00,2,365,1,2,365,365,2.0,365.0,,t,7,7,17,84,08/12/24,3,3,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,4,4,0,0,3.0
16850,1285819402823218050,20241200000000.0,519731370,2023-06-13,f,10.0,33.0,"['email', 'phone']",t,t,Sydney,,-33.88418,151.1793576,2,1.0,1.0,1.0,$119.00,9,365,9,20,365,365,9.8,365.0,,t,18,42,42,42,08/12/24,0,0,0,,,,,,,,f,9,9,0,0,
16851,1285826852473147271,20241200000000.0,657372670,2024-10-15,f,9.0,13.0,"['email', 'phone']",t,t,Botany Bay,,-33.9229992,151.1907638,4,2.0,2.0,2.0,$135.00,8,14,8,8,14,14,8.0,14.0,,t,16,46,69,69,08/12/24,0,0,0,,,,,,,,f,8,8,0,0,
16853,1285898132937074986,20241200000000.0,661248676,2024-08-11,f,1.0,1.0,"['email', 'phone']",t,t,Warringah,,-33.78726495,151.25703757755664,6,2.0,3.0,4.0,$656.00,6,30,6,6,30,30,6.0,30.0,,t,19,34,59,59,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
16854,1289455841614045357,20241200000000.0,548804248,2023-11-30,f,28.0,49.0,['phone'],t,t,Sydney,,-33.90328,151.20877,4,2.0,2.0,2.0,$165.00,8,365,3,8,365,365,7.9,365.0,,t,9,39,49,49,08/12/24,0,0,0,,,,,,,,f,28,28,0,0,
16857,1289474446364537260,20241200000000.0,651702661,2024-12-09,f,1.0,1.0,"['email', 'phone']",t,t,Penrith,,-33.75940656,150.73658323528764,4,3.0,2.0,2.0,$414.00,1,365,1,1,365,365,1.0,365.0,,t,26,56,86,361,08/12/24,2,2,2,5.0,4.5,4.5,5.0,5.0,4.5,5.0,f,1,1,0,0,2.0
16863,1289546570483997116,20241200000000.0,565965713,2024-07-03,t,28.0,33.0,"['email', 'phone']",t,t,Sutherland Shire,,-34.0378374,151.09685575380914,10,3.0,4.0,5.0,$302.00,1,365,1,4,365,365,3.0,365.0,,t,18,41,71,161,08/12/24,0,0,0,,,,,,,,f,21,21,0,0,
16866,1286068085658093322,20241200000000.0,661272633,2024-09-11,f,1.0,1.0,"['email', 'phone']",t,t,Hurstville,,-33.96364,151.10373,4,1.0,2.0,2.0,$166.00,2,365,1,2,1125,1125,1.3,1125.0,,t,13,34,64,339,08/12/24,2,2,2,4.0,4.0,3.5,4.5,4.5,3.5,4.0,f,1,1,0,0,2.0
16868,1286141886899396790,20241200000000.0,661267075,2024-09-11,f,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.86953,151.20667,6,2.0,2.0,3.0,$327.00,2,365,1,2,365,365,2.0,365.0,,t,4,11,16,146,08/12/24,6,6,6,5.0,5.0,5.0,4.5,4.83,4.83,4.83,t,1,1,0,0,6.0
16872,1286458876120991710,20241200000000.0,469419491,2022-07-14,f,2.0,4.0,"['phone', 'work_email']",t,f,Sydney,,-33.88292524,151.19768014822088,2,1.0,1.0,1.0,$157.00,1,365,1,1,365,365,1.0,365.0,,t,7,32,56,57,08/12/24,0,0,0,,,,,,,,t,2,2,0,0,
16873,1286485748477251559,20241200000000.0,661370856,2024-09-11,f,1.0,1.0,['phone'],f,f,Warringah,,-33.7184913,151.2961887,4,1.0,2.0,3.0,$527.00,3,365,3,3,365,365,3.0,365.0,,t,22,52,82,142,08/12/24,0,0,0,,,,,,,,t,1,1,0,0,
16876,1289584170242849007,20241200000000.0,518286771,2023-04-06,f,17.0,102.0,"['email', 'phone']",t,t,Sydney,,-33.9041891,151.2084141,4,2.0,2.0,2.0,$160.00,8,365,8,8,365,365,8.0,365.0,,t,12,37,37,37,08/12/24,0,0,0,,,,,,,,f,17,17,0,0,
16877,1289611162012000777,20241200000000.0,547472039,2023-11-20,t,3.0,4.0,"['email', 'phone']",t,t,Sydney,,-33.86235754,151.2078434573412,4,1.0,1.0,2.0,$319.00,2,365,2,3,365,365,2.0,365.0,,t,19,45,59,139,08/12/24,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,3,3,0,0,1.0
16878,1289614422301090667,20241200000000.0,412307072,2021-11-07,t,27.0,38.0,"['email', 'phone', 'work_email']",t,t,Waverley,,-33.89315728,151.25307116174997,9,1.0,3.0,9.0,$479.00,14,365,14,14,365,365,14.0,365.0,,t,30,51,51,51,08/12/24,0,0,0,,,,,,,,f,26,17,9,0,
16879,1289622490676341450,20241200000000.0,662107737,2024-11-14,f,1.0,1.0,"['email', 'phone']",t,t,Auburn,,-33.8613886,151.03414742780276,1,1.0,1.0,1.0,$80.00,1,60,1,1,60,60,1.0,60.0,,t,19,38,38,47,08/12/24,0,0,0,,,,,,,,f,1,0,1,0,
16880,1286503711696948722,20241200000000.0,341586243,2020-03-14,f,12.0,14.0,"['email', 'phone']",t,t,Parramatta,,-33.81806,151.00446,4,2.0,2.0,2.0,$232.00,6,365,6,6,365,365,6.0,365.0,,t,19,44,59,59,08/12/24,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,7,7,0,0,1.0
16886,1286675327513145462,20241200000000.0,465079960,2022-06-19,f,1.0,1.0,"['email', 'phone']",t,t,Waverley,,-33.90321136,151.24839689246218,4,1.0,2.0,2.0,$443.00,4,180,4,4,180,180,4.0,180.0,,t,6,36,66,341,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
16890,1289695649030116392,20241200000000.0,405472907,2021-05-06,f,3.0,3.0,"['email', 'phone']",t,t,Auburn,,-33.8314705,151.0732348,4,1.0,1.0,2.0,$207.00,2,200,1,90,1125,1125,60.7,1125.0,,t,14,38,59,68,08/12/24,0,0,0,,,,,,,,f,3,3,0,0,
16893,1289730301998401050,20241200000000.0,662126611,2024-11-14,f,1.0,1.0,"['email', 'phone']",f,t,Sydney,,-33.90569983,151.20327426004494,3,1.0,2.0,2.0,$175.00,1,28,1,1,28,28,1.0,28.0,,t,10,10,10,10,08/12/24,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,1,1,0,0,1.0
16894,1289734575386996741,20241200000000.0,662127185,2024-11-14,f,1.0,1.0,"['email', 'phone']",t,t,Willoughby,,-33.7954734,151.1766706,6,2.0,3.0,3.0,$342.00,90,365,90,90,365,365,90.0,365.0,,t,16,46,67,337,08/12/24,0,0,0,,,,,,,,t,1,1,0,0,
16896,1289771451065114893,20241200000000.0,661938432,2024-11-13,f,1.0,1.0,"['email', 'phone']",f,t,Bankstown,,-33.92832333,151.03176662194983,5,1.0,2.0,2.0,$129.00,1,21,1,1,21,21,1.0,21.0,,t,2,13,27,285,08/12/24,0,0,0,,,,,,,,t,1,1,0,0,
16898,1289814335845167744,20241200000000.0,533260734,2023-08-22,f,1.0,1.0,"['email', 'phone']",t,t,Parramatta,,-33.81571744,151.0175179,4,2.0,2.0,2.0,$165.00,2,365,2,2,365,365,2.0,365.0,,t,2,8,35,114,08/12/24,0,0,0,,,,,,,,t,1,1,0,0,
16903,1291826334234710496,20241200000000.0,363904821,2020-08-23,t,4.0,5.0,"['email', 'phone']",t,t,Waverley,,-33.88984,151.27491,6,1.0,2.0,3.0,$900.00,2,365,2,2,365,365,2.0,365.0,,t,21,48,65,331,08/12/24,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,4,4,0,0,1.0
16904,1291850386420845933,20241200000000.0,530336821,2023-06-08,f,1.0,2.0,['phone'],t,t,North Sydney,,-33.8509866,151.2161039,4,1.0,2.0,3.0,$335.00,1,365,1,3,365,365,1.0,365.0,,t,13,39,62,62,08/12/24,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0,5.0
16906,1291907577639296857,20241200000000.0,374847252,2020-08-11,f,11.0,14.0,"['email', 'phone']",t,t,Leichhardt,,-33.86385549,151.17408994005504,2,1.0,1.0,1.0,$119.00,2,180,2,3,1125,1125,2.0,1125.0,,t,15,45,75,165,08/12/24,0,0,0,,,,,,,,t,9,9,0,0,
16909,1289949118121379677,20241200000000.0,593885389,2024-03-08,f,14.0,14.0,"['email', 'phone']",t,t,Sydney,,-33.88730599,151.2005729733649,4,1.0,1.0,2.0,$202.00,1,365,1,5,365,365,2.9,365.0,,t,10,40,70,335,08/12/24,0,0,0,,,,,,,,t,2,2,0,0,
16910,1290011939418721463,20241200000000.0,470393804,2022-07-19,f,2.0,2.0,['phone'],f,t,Canada Bay,,-33.85159219,151.08505994081497,2,1.0,1.0,1.0,$110.00,2,365,2,2,365,365,2.0,365.0,,t,26,51,51,51,08/12/24,2,2,2,3.0,3.0,3.0,4.0,3.0,3.0,3.0,t,1,0,1,0,2.0
16917,1290142855687391466,20241200000000.0,662232467,2024-11-14,f,1.0,1.0,"['email', 'phone']",t,t,Ryde,,-33.8190769,151.0983435,3,1.0,2.0,2.0,$180.00,1,365,1,12,365,365,1.7,365.0,,t,29,59,89,89,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
16919,1291959358161108486,20241200000000.0,596264419,2024-08-14,t,17.0,21.0,"['email', 'phone']",t,t,Parramatta,,-33.81652426,151.00002741737111,5,2.0,2.0,1.0,$378.00,1,365,1,1,365,365,1.0,365.0,,t,6,10,40,315,08/12/24,0,0,0,,,,,,,,f,11,11,0,0,
16922,1292204044527067111,20241200000000.0,661565634,2024-10-11,f,2.0,2.0,"['email', 'phone']",f,t,Holroyd,,-33.83971838,150.98856210708618,5,1.5,2.0,3.0,$324.00,1,60,1,5,1125,1125,1.2,1125.0,,t,29,53,53,53,08/12/24,0,0,0,,,,,,,,t,2,2,0,0,
16929,1290175828572677591,20241200000000.0,463231065,2022-08-06,f,1.0,1.0,['phone'],f,t,Hurstville,,-33.96451335,151.1038701738637,6,2.0,3.0,3.0,$100.00,1,365,1,1,365,365,1.0,365.0,,t,0,0,0,22,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
16930,1290196652809975013,20241200000000.0,548804248,2023-11-30,f,28.0,49.0,['phone'],t,t,Marrickville,,-33.88901,151.1763,2,1.0,1.0,1.0,$121.00,6,365,6,6,365,365,6.0,365.0,,t,18,38,48,48,08/12/24,0,0,0,,,,,,,,f,28,28,0,0,
16933,1290215928402519027,20241200000000.0,659806489,2024-10-30,f,3.0,4.0,"['email', 'phone']",t,t,Ashfield,,-33.8889547,151.1246747,2,1.0,1.0,1.0,$208.00,2,365,1,4,365,365,2.7,365.0,,t,17,39,69,160,08/12/24,1,1,1,4.0,5.0,4.0,4.0,5.0,4.0,5.0,f,3,3,0,0,1.0
16934,1290219488318122246,20241200000000.0,598322200,2024-08-26,f,4.0,5.0,"['email', 'phone']",t,t,Sydney,,-33.8861463,151.1781355,3,1.0,0.0,2.0,$133.00,2,365,2,2,365,365,2.0,365.0,,t,22,52,73,73,08/12/24,0,0,0,,,,,,,,t,3,3,0,0,
