,id,scrape_id,host_id,host_since,host_is_superhost,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
14052,1177004534871212889,20241200000000.0,25713287,2015-06-01,t,6.0,9.0,"['email', 'phone']",t,t,Rockdale,,-33.95131,151.14117,3,1.0,1.0,1.0,$130.00,2,370,2,2,370,370,2.0,370.0,,t,21,51,81,261,08/12/24,12,12,1,5.0,4.75,4.83,4.92,4.92,4.83,4.75,f,3,1,2,0,2.11
14055,1181854009658813208,20241200000000.0,510052112,2023-04-14,f,59.0,65.0,"['email', 'phone']",t,t,North Sydney,,-33.82308956,151.19842720329615,3,1.0,1.0,1.0,$121.00,1,365,1,1,365,365,1.0,365.0,,t,16,46,76,166,08/12/24,12,12,0,4.75,4.92,4.83,4.58,4.67,4.92,4.75,f,53,53,0,0,2.22
14060,1182113607257106281,20241200000000.0,510012429,2023-04-14,t,7.0,7.0,"['email', 'phone']",t,t,Blacktown,,-33.69880594,150.83021388399197,7,2.5,3.0,5.0,$156.00,2,30,2,2,1125,1125,2.0,1125.0,,t,13,36,66,81,08/12/24,17,17,2,4.59,4.71,4.53,4.76,4.88,4.59,4.59,f,2,2,0,0,3.36
14063,1182182792560447779,20241200000000.0,572768805,2024-04-17,t,10.0,11.0,"['email', 'phone']",t,t,Rockdale,,-33.9564892,151.1435467,2,1.0,1.0,1.0,$140.00,4,730,4,4,730,730,4.0,730.0,,t,7,25,37,281,08/12/24,16,16,2,4.75,4.75,4.69,4.81,4.81,4.81,4.63,f,10,10,0,0,2.98
14066,1177131978951247757,20241200000000.0,178352513,2018-03-14,f,47.0,104.0,"['email', 'phone']",t,t,Canada Bay,,-33.82874,151.08467,2,1.0,1.0,1.0,$197.00,3,365,2,3,365,365,3.0,365.0,,t,18,26,26,26,08/12/24,15,15,6,4.6,4.67,4.53,4.27,4.93,4.87,4.47,f,44,44,0,0,2.92
14068,1177171188440390247,20241200000000.0,474241925,2022-09-08,,46.0,132.0,"['email', 'phone']",t,t,Sydney,,-33.89552195,151.20230038464163,2,1.0,1.0,1.0,$160.00,1,365,1,1,365,365,1.0,365.0,,t,1,1,24,205,08/12/24,0,0,0,,,,,,,,f,18,18,0,0,
14072,1187226772887266053,20241200000000.0,585757272,2024-06-25,t,1.0,1.0,"['email', 'phone']",t,t,The Hills Shire,,-33.71039,151.0026932,5,1.0,2.0,3.0,$151.00,2,365,2,2,365,365,2.0,365.0,,t,8,10,40,40,08/12/24,18,18,4,4.72,4.67,4.94,4.89,4.94,4.94,4.78,f,1,1,0,0,3.65
14075,1182251952631987553,20241200000000.0,2573993,2012-07-06,f,1.0,2.0,"['email', 'phone']",t,t,Waverley,,-33.8926424,151.26371661738423,2,1.0,2.0,1.0,$160.00,90,365,90,90,365,365,90.0,365.0,,t,12,42,72,253,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
14079,1182323509273249015,20241200000000.0,235137306,2019-08-01,,231.0,279.0,['phone'],t,f,Parramatta,,-33.8201261,151.0008835,4,1.0,2.0,2.0,$190.00,3,365,2,21,365,365,13.9,365.0,,t,10,32,62,337,08/12/24,2,2,1,1.5,1.5,2.0,2.0,3.5,2.5,1.5,t,15,15,0,0,0.85
14084,1187282627066774291,20241200000000.0,572768805,2024-04-17,t,10.0,11.0,"['email', 'phone']",t,t,Rockdale,,-33.95649,151.14355,2,1.0,1.0,1.0,$140.00,4,730,4,4,730,730,4.0,730.0,,t,10,35,44,317,08/12/24,12,12,1,4.67,4.92,4.67,4.58,4.92,4.5,4.58,f,10,10,0,0,2.43
14085,1187297878988139156,20241200000000.0,368090690,2020-09-18,f,2.0,2.0,"['email', 'phone']",t,t,Sydney,,-33.88088522,151.20034057922388,3,1.0,1.0,2.0,$196.00,3,365,2,6,47,365,3.1,356.4,,t,20,41,50,128,08/12/24,18,18,4,5.0,4.89,4.83,4.94,4.94,4.94,4.83,t,2,2,0,0,3.53
14086,1187298220738182813,20241200000000.0,17495874,2014-01-07,f,1.0,2.0,"['email', 'phone']",t,t,Sydney,,-33.87183469,151.22988883405924,2,1.0,1.0,1.0,$120.00,90,365,90,90,365,365,90.0,365.0,,t,0,5,35,180,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
14087,1187327281749193754,20241200000000.0,407392360,2021-06-16,f,66.0,89.0,"['email', 'phone']",t,t,Rockdale,,-33.9557,151.13807,2,1.0,1.0,1.0,$125.00,2,90,2,21,90,99,16.9,99.0,,t,11,32,58,304,08/12/24,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,53,53,0,0,0.28
14090,1187364031284232385,20241200000000.0,407392360,2021-06-16,f,66.0,89.0,"['email', 'phone']",t,t,Marrickville,,-33.91477947,151.15244991891743,2,1.0,1.0,1.0,$118.00,2,90,2,21,99,99,16.8,99.0,,t,19,24,46,114,08/12/24,3,3,0,5.0,5.0,5.0,5.0,5.0,4.67,4.67,f,53,53,0,0,1.07
14091,1187411120878765487,20241200000000.0,551070678,2023-12-15,t,25.0,74.0,"['email', 'phone']",t,t,Botany Bay,,-33.9233214,151.1844039,5,2.0,2.0,2.0,$184.00,7,365,5,7,365,365,7.0,365.0,,t,0,12,13,13,08/12/24,0,0,0,,,,,,,,f,24,24,0,0,
14094,1187508938727374216,20241200000000.0,585819939,2024-06-26,t,1.0,1.0,"['email', 'phone', 'work_email']",t,t,Rockdale,,-33.93591,151.14561,4,1.0,2.0,2.0,$166.00,1,1125,1,2,1125,1125,1.3,1125.0,,t,2,7,11,50,08/12/24,45,45,11,4.98,4.96,4.89,4.93,5.0,4.62,4.84,t,1,1,0,0,10.8
14095,1182409525722647471,20241200000000.0,584393657,2024-06-19,t,1.0,1.0,"['email', 'phone']",t,t,Parramatta,,-33.81220118,151.0188852,2,1.0,1.0,3.0,$131.00,2,21,1,2,1125,1125,2.0,1125.0,,t,7,20,42,88,08/12/24,20,20,3,5.0,5.0,5.0,5.0,5.0,4.75,4.95,f,1,1,0,0,3.85
14104,1183017021812217426,20241200000000.0,584580369,2024-06-20,f,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.87761587,151.21397988418371,2,1.0,1.0,1.0,$171.00,2,7,2,2,7,7,2.0,7.0,,t,10,27,37,38,08/12/24,19,19,2,4.63,4.79,4.84,4.89,4.89,4.58,4.68,f,1,1,0,0,3.65
14108,1187951298561691865,20241200000000.0,288743418,2019-08-25,f,180.0,226.0,"['email', 'phone']",t,t,Sydney,,-33.8838731,151.2084937,2,1.0,1.0,1.0,$138.00,4,365,1,3,365,365,2.9,365.0,,t,23,53,83,358,08/12/24,2,2,0,4.0,4.0,3.5,5.0,5.0,5.0,4.0,t,173,11,162,0,0.62
14121,1183569881869409664,20241200000000.0,7409213,2013-10-07,f,237.0,354.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.87329,151.22675,2,1.0,2.0,1.0,$179.00,1,1125,1,90,1125,1125,66.8,1125.0,,t,0,0,0,129,08/12/24,0,0,0,,,,,,,,t,179,179,0,0,
14140,1188586131071127792,20241200000000.0,235137306,2019-08-01,,231.0,279.0,['phone'],t,f,Sydney,,-33.8930801,151.1855218,2,1.0,0.0,0.0,$170.00,2,365,2,21,365,365,13.6,365.0,,t,15,43,64,339,08/12/24,6,6,2,4.67,4.83,5.0,4.33,4.33,5.0,4.67,t,15,15,0,0,1.42
14144,1188705136965249402,20241200000000.0,586182180,2024-06-27,f,1.0,1.0,"['email', 'phone']",f,t,Parramatta,,-33.81649875,151.00034081942752,2,1.0,1.0,1.0,$149.00,90,90,90,90,90,90,90.0,90.0,,t,30,60,90,90,08/12/24,0,0,0,,,,,,,,f,1,0,1,0,
14145,1188751991823923587,20241200000000.0,519731370,2023-06-13,f,10.0,33.0,"['email', 'phone']",t,t,Botany Bay,,-33.92245,151.18396,5,2.0,2.0,3.0,$155.00,10,365,5,10,365,365,9.8,365.0,,t,0,14,18,18,08/12/24,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,9,9,0,0,1.0
14151,1184323969235218770,20241200000000.0,584936842,2024-06-21,f,1.0,1.0,"['email', 'phone']",t,t,Willoughby,,-33.80828,151.19841,2,1.0,1.0,1.0,$182.00,2,28,1,25,28,28,2.2,28.0,,t,19,42,65,155,08/12/24,3,3,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,1,1,0,0,1.8
14157,1184615924514934331,20241200000000.0,84899994,2016-07-20,,10.0,19.0,"['email', 'phone']",t,t,Rockdale,,-33.93334355,151.15572071810655,4,1.0,1.0,2.0,$131.00,2,365,1,2,365,365,2.0,365.0,,t,8,38,68,68,08/12/24,13,13,1,4.69,4.77,4.46,4.92,4.92,4.92,4.54,t,8,8,0,0,2.38
14159,1188926778665900840,20241200000000.0,16247453,2014-01-06,f,1.0,1.0,"['email', 'phone']",t,t,Ashfield,,-33.8869546,151.1274272,4,1.0,2.0,2.0,$145.00,1,365,1,1,365,365,1.0,365.0,,t,9,12,16,106,08/12/24,10,10,3,4.9,4.9,4.7,4.7,5.0,4.9,5.0,f,1,1,0,0,2.83
14160,1188998549766869013,20241200000000.0,4548189,2013-01-01,f,1.0,1.0,"['email', 'phone']",t,t,Rockdale,,-33.9504222,151.1386676,1,1.0,2.0,2.0,$110.00,1,30,1,1,30,30,1.0,30.0,,t,16,46,76,166,08/12/24,0,0,0,,,,,,,,f,1,0,1,0,
14165,1184638677377437376,20241200000000.0,381393416,2020-12-23,f,45.0,61.0,"['email', 'phone']",t,t,Sydney,,-33.8763,151.19678,2,1.0,1.0,1.0,$152.00,1,365,1,7,365,365,1.1,365.0,,t,23,53,83,84,08/12/24,5,5,0,3.8,4.6,4.0,4.8,4.2,4.4,4.0,f,45,2,43,0,0.98
14166,1184658884350949089,20241200000000.0,381393416,2020-12-23,f,45.0,61.0,"['email', 'phone']",t,t,Sydney,,-33.85856,151.20286,2,1.0,1.0,1.0,$111.00,1,365,1,7,365,365,1.1,365.0,,t,12,39,44,45,08/12/24,0,0,0,,,,,,,,f,45,2,43,0,
14167,1184664479551254300,20241200000000.0,381393416,2020-12-23,f,45.0,61.0,"['email', 'phone']",t,t,Sydney,,-33.85882,151.20289,2,1.0,1.0,1.0,$129.00,1,365,1,7,365,365,1.1,365.0,,t,11,38,43,44,08/12/24,4,4,0,3.75,2.75,3.5,4.75,4.5,3.5,3.75,f,45,2,43,0,0.87
14168,1184669161557744844,20241200000000.0,381393416,2020-12-23,f,45.0,61.0,"['email', 'phone']",t,t,Sydney,,-33.85965,151.20398,2,1.5,1.0,1.0,$111.00,1,365,1,7,365,365,1.1,365.0,,t,10,37,42,43,08/12/24,4,4,0,4.25,4.25,4.25,5.0,5.0,5.0,4.25,f,45,2,43,0,0.83
14169,1184670216932081174,20241200000000.0,381393416,2020-12-23,f,45.0,61.0,"['email', 'phone']",t,t,Sydney,,-33.85962,151.20327,2,1.0,1.0,1.0,$111.00,1,365,1,7,365,365,1.1,365.0,,t,16,43,48,49,08/12/24,0,0,0,,,,,,,,f,45,2,43,0,
14170,1184672127219884833,20241200000000.0,381393416,2020-12-23,f,45.0,61.0,"['email', 'phone']",t,t,Sydney,,-33.86009576,151.20247893368213,2,1.0,1.0,1.0,$129.00,1,365,1,7,365,365,1.1,365.0,,t,26,53,58,59,08/12/24,1,1,0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,f,45,2,43,0,0.21
14171,1184673625899010539,20241200000000.0,381393416,2020-12-23,f,45.0,61.0,"['email', 'phone']",t,t,Sydney,,-33.85794743,151.20276099558274,2,1.0,1.0,2.0,$129.00,1,365,1,7,365,365,1.1,365.0,,t,24,49,54,55,08/12/24,0,0,0,,,,,,,,f,45,2,43,0,
14172,1189208139350135186,20241200000000.0,55131525,2016-01-18,f,1.0,1.0,"['email', 'phone']",t,f,Mosman,,-33.83667,151.23519,3,1.0,1.0,1.0,$181.00,1,180,1,3,180,180,2.8,180.0,,t,16,34,58,58,08/12/24,12,12,4,5.0,5.0,5.0,4.83,5.0,4.92,4.92,f,1,1,0,0,6.1
14176,1189346258303536002,20241200000000.0,586343284,2024-06-28,f,4.0,4.0,"['email', 'phone']",t,t,Sutherland Shire,,-34.04269867,151.15707950185242,3,1.0,1.0,2.0,$150.00,2,90,2,2,1125,1125,2.0,1125.0,,t,14,37,67,342,08/12/24,7,7,1,4.86,4.71,4.71,5.0,4.86,5.0,4.71,f,4,4,0,0,1.58
14180,1189456167477961974,20241200000000.0,11103088,2014-07-01,f,1.0,1.0,"['email', 'phone']",t,t,Burwood,,-33.90067065,151.09699534974283,10,2.0,3.0,4.0,$114.00,2,365,2,2,365,365,2.0,365.0,,t,9,32,50,291,08/12/24,7,7,3,4.57,4.86,4.43,4.86,4.86,4.71,4.86,f,1,1,0,0,1.45
14181,1189479469600489693,20241200000000.0,39118742,2015-07-21,,22.0,26.0,"['email', 'phone']",t,t,Rockdale,,-33.93846,151.15089,6,2.0,2.0,3.0,$197.00,3,365,1,3,365,365,3.0,365.0,,t,8,20,20,44,08/12/24,25,25,6,4.96,4.96,4.84,4.84,5.0,4.84,4.88,f,18,18,0,0,4.87
14182,1184679816510546148,20241200000000.0,381393416,2020-12-23,f,45.0,61.0,"['email', 'phone']",t,t,Sydney,,-33.86115295,151.20485969376296,2,1.0,1.0,1.0,$114.00,1,365,1,7,365,365,1.1,365.0,,t,12,39,54,55,08/12/24,4,4,1,4.25,4.25,5.0,5.0,4.75,5.0,4.5,f,45,2,43,0,2.5
14183,1184682151065701849,20241200000000.0,381393416,2020-12-23,f,45.0,61.0,"['email', 'phone']",t,t,Sydney,,-33.86096,151.20441,2,1.0,1.0,1.0,$180.00,1,365,1,7,365,365,1.1,365.0,,t,11,36,51,52,08/12/24,3,3,0,4.33,4.33,4.67,4.67,4.67,4.67,4.33,f,45,2,43,0,0.78
14184,1184683754724281818,20241200000000.0,381393416,2020-12-23,f,45.0,61.0,"['email', 'phone']",t,t,Sydney,,-33.86022,151.20414,2,1.0,1.0,1.0,$138.00,1,365,1,7,365,365,1.1,365.0,,t,19,46,61,62,08/12/24,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,45,2,43,0,0.71
14187,1185097037529802528,20241200000000.0,4177809,2012-11-18,f,1.0,2.0,"['email', 'phone']",t,f,Randwick,,-33.90778,151.24845,2,1.0,1.0,1.0,$199.00,7,30,4,7,30,30,6.9,30.0,,t,21,51,81,82,08/12/24,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,0,1,0,0.37
14188,1185104938415292089,20241200000000.0,557710252,2024-01-21,t,29.0,33.0,"['email', 'phone']",t,t,Sydney,,-33.87817593,151.20679545399045,2,1.0,1.0,1.0,$137.00,1,365,1,4,365,365,2.6,365.0,,t,0,0,0,0,08/12/24,23,23,5,4.78,4.7,4.7,4.91,4.91,4.96,4.57,f,24,24,0,0,4.18
14195,1189714517955976835,20241200000000.0,381393416,2020-12-23,f,45.0,61.0,"['email', 'phone']",t,t,Sydney,,-33.87483,151.19562,2,1.0,1.0,1.0,$105.00,1,365,1,7,365,365,1.1,365.0,,t,17,47,77,78,08/12/24,4,4,1,4.75,4.5,4.75,5.0,4.75,4.75,4.5,f,45,2,43,0,0.82
14203,1190267443921998880,20241200000000.0,43723843,2015-08-09,t,4.0,4.0,"['email', 'phone']",t,t,Sydney,,-33.88035814,151.2120471149683,2,1.0,1.0,1.0,$120.00,1,365,1,1,365,365,1.0,365.0,,t,3,8,17,18,08/12/24,36,36,11,4.97,4.97,4.83,5.0,5.0,4.94,4.97,t,4,0,4,0,7.06
14204,1190267476472885509,20241200000000.0,43723843,2015-08-09,t,4.0,4.0,"['email', 'phone']",t,t,Sydney,,-33.88044471,151.21205683797598,2,1.0,1.0,2.0,$117.00,1,365,1,1,365,365,1.0,365.0,,t,3,12,27,28,08/12/24,42,42,9,4.88,4.93,4.69,5.0,5.0,4.95,4.9,t,4,0,4,0,7.92
14205,1190282928073350213,20241200000000.0,43723843,2015-08-09,t,4.0,4.0,"['email', 'phone']",t,t,Sydney,,-33.8799242,151.21212121099234,2,2.0,1.0,1.0,$117.00,1,365,1,1,365,365,1.0,365.0,,t,6,22,36,37,08/12/24,32,32,12,4.81,4.91,4.72,4.94,4.97,4.88,4.72,t,4,0,4,0,9.06
14206,1185328245615612604,20241200000000.0,381393416,2020-12-23,f,45.0,61.0,"['email', 'phone']",t,t,Sydney,,-33.86976,151.19369,2,1.0,1.0,1.0,$122.00,1,365,1,7,365,365,1.1,365.0,,t,25,52,56,57,08/12/24,3,3,2,3.67,3.67,4.33,4.0,3.67,4.67,3.0,f,45,2,43,0,0.99
14207,1185338069069946074,20241200000000.0,381393416,2020-12-23,f,45.0,61.0,"['email', 'phone']",t,t,Sydney,,-33.86996,151.19377,2,1.0,1.0,1.0,$122.00,1,365,1,7,365,365,1.1,365.0,,t,15,42,46,47,08/12/24,9,9,3,4.44,4.56,4.44,4.56,4.78,4.67,4.67,f,45,2,43,0,2.06
14208,1185339222985398995,20241200000000.0,381393416,2020-12-23,f,45.0,61.0,"['email', 'phone']",t,t,Sydney,,-33.86851715,151.19268954366717,2,1.0,1.0,1.0,$138.00,1,365,1,7,365,365,1.1,365.0,,t,16,39,43,44,08/12/24,2,2,0,4.5,5.0,4.5,5.0,5.0,5.0,5.0,f,45,2,43,0,0.71
14209,1185341038316826065,20241200000000.0,381393416,2020-12-23,f,45.0,61.0,"['email', 'phone']",t,t,Sydney,,-33.87055577,151.19365364751806,2,1.0,1.0,1.0,$135.00,1,365,1,7,365,365,1.1,365.0,,t,20,43,47,48,08/12/24,1,1,0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,f,45,2,43,0,0.35
14210,1185342225400988214,20241200000000.0,381393416,2020-12-23,f,45.0,61.0,"['email', 'phone']",t,t,Sydney,,-33.86837274,151.19285778149634,2,1.0,1.0,1.0,$186.00,1,365,1,7,365,365,1.1,365.0,,t,25,51,55,56,08/12/24,2,2,0,4.5,5.0,4.5,5.0,5.0,5.0,4.5,f,45,2,43,0,0.91
14213,1185350927409861693,20241200000000.0,381393416,2020-12-23,f,45.0,61.0,"['email', 'phone']",t,t,Sydney,,-33.8779,151.18976,2,1.0,1.0,1.0,$125.00,1,365,1,7,365,365,1.1,365.0,,t,27,55,55,56,08/12/24,3,3,0,5.0,5.0,5.0,4.67,5.0,4.67,5.0,f,45,2,43,0,0.7
14214,1185352951494513044,20241200000000.0,381393416,2020-12-23,f,45.0,61.0,"['email', 'phone']",t,t,Sydney,,-33.87682089,151.18838108860706,2,1.0,1.0,1.0,$125.00,1,365,1,7,365,365,1.1,365.0,,t,30,58,58,58,08/12/24,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,45,2,43,0,0.26
14215,1190370252993469135,20241200000000.0,169846025,2018-01-25,f,1.0,1.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.90726,151.20812,1,1.0,1.0,1.0,$150.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,29,59,89,364,08/12/24,5,5,3,5.0,4.75,5.0,5.0,5.0,5.0,4.5,f,1,0,1,0,1.35
14217,1190415586032124247,20241200000000.0,10219285,2013-11-24,f,8.0,22.0,"['email', 'phone']",t,t,Sydney,,-33.890821,151.2151416,2,1.0,1.0,1.0,$179.00,3,365,1,5,365,365,3.0,365.0,,t,22,45,75,260,08/12/24,15,15,4,4.67,4.93,4.73,5.0,4.93,5.0,4.6,t,4,4,0,0,3.72
14236,1190854440449250656,20241200000000.0,246661,2010-09-27,f,23.0,118.0,"['email', 'phone']",t,t,North Sydney,,-33.82965867,151.2020990615566,2,1.0,1.0,1.0,$120.00,2,1125,2,5,3,1125,3.1,165.1,,t,29,59,89,329,08/12/24,4,4,0,3.75,4.0,3.25,2.5,3.75,4.25,3.5,t,18,18,0,0,1.32
14237,1190860716412874141,20241200000000.0,82062358,2016-06-07,t,1.0,2.0,['phone'],t,t,Sydney,,-33.8806147,151.1791911,2,1.0,1.0,1.0,$131.00,1,20,1,1,1125,1125,1.0,1125.0,,t,9,32,55,55,08/12/24,34,34,11,4.97,5.0,4.91,5.0,5.0,4.97,4.94,t,1,0,1,0,6.62
14240,1190883419284377280,20241200000000.0,56012221,2016-01-25,f,2.0,2.0,['phone'],t,t,Woollahra,,-33.88532332,151.2669784168855,2,1.0,1.0,1.0,$172.00,5,28,3,5,28,28,5.0,28.0,,t,10,18,47,48,08/12/24,6,6,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,2,2,0,0,1.54
14242,1190917533869870478,20241200000000.0,10219285,2013-11-24,f,8.0,22.0,"['email', 'phone']",t,t,Sydney,,-33.890821,151.2151416,2,1.0,1.0,1.0,$184.00,1,365,1,4,365,365,2.9,365.0,,t,16,46,76,261,08/12/24,13,13,2,4.62,4.77,4.62,4.92,5.0,5.0,4.54,t,4,4,0,0,3.22
14250,1186495739993800322,20241200000000.0,270132187,2019-06-20,f,48.0,70.0,"['email', 'phone']",t,t,Sydney,,-33.8958516,151.2120309,2,1.0,1.0,1.0,$165.00,2,90,2,21,90,90,13.6,90.0,,t,0,0,26,301,08/12/24,10,10,1,4.8,4.8,4.4,5.0,4.8,5.0,4.4,f,46,46,0,0,1.99
14253,1186560223961764023,20241200000000.0,110112166,2017-06-01,f,1.0,1.0,['phone'],t,t,Hornsby,,-33.7037751,151.0875232,4,1.0,1.0,2.0,$120.00,1,28,1,1,28,28,1.0,28.0,,t,6,33,63,147,08/12/24,28,28,5,4.61,4.54,4.54,4.64,4.75,4.64,4.57,t,1,1,0,0,5.42
14258,1186627432771402567,20241200000000.0,498157598,2023-01-26,f,2.0,3.0,"['email', 'phone']",t,t,Ashfield,,-33.88537101,151.1321640801935,2,1.0,1.0,1.0,$117.00,4,365,4,4,365,365,4.0,365.0,,t,30,60,90,365,08/12/24,0,0,0,,,,,,,,f,2,0,2,0,
14260,1186751713804146681,20241200000000.0,178780659,2018-03-16,,24.0,29.0,"['email', 'phone']",t,t,Sydney,,-33.91228541,151.20751300591598,3,1.0,2.0,2.0,$193.00,1,365,1,3,365,365,1.6,365.0,,t,7,28,58,112,08/12/24,16,16,2,4.81,4.75,4.69,4.88,4.88,4.94,4.63,f,8,8,0,0,3.02
14265,1191839380030081505,20241200000000.0,25014687,2014-12-19,t,47.0,55.0,"['email', 'phone']",t,t,Woollahra,,-33.88306495,151.2345266212838,7,2.0,4.0,4.0,"$2,360.00",90,365,90,90,365,365,90.0,365.0,,t,9,22,22,22,08/12/24,0,0,0,,,,,,,,f,46,46,0,0,
14267,1191126583207372392,20241200000000.0,243398057,2019-02-16,f,5.0,9.0,"['email', 'phone']",t,t,Bankstown,,-33.91361794,150.97994251409102,5,1.0,2.0,3.0,$181.00,1,365,1,1,365,365,1.0,365.0,,t,11,34,64,207,08/12/24,3,3,0,5.0,5.0,5.0,5.0,5.0,4.67,5.0,t,4,4,0,0,0.68
14282,1191515188695405198,20241200000000.0,283498077,2019-06-08,f,41.0,50.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.8996326,151.1953103,4,1.0,2.0,2.0,$197.00,2,90,2,21,90,90,13.6,90.0,,t,11,32,57,332,08/12/24,20,20,3,4.8,4.8,4.85,5.0,5.0,4.9,4.75,f,40,40,0,0,4.11
14287,1192427012779553509,20241200000000.0,270132187,2019-06-20,f,48.0,70.0,"['email', 'phone']",t,t,Woollahra,,-33.8824508,151.22152591872177,2,1.0,0.0,1.0,$148.00,2,90,2,21,90,90,13.6,90.0,,t,17,45,66,341,08/12/24,10,10,1,4.7,4.6,4.8,5.0,5.0,5.0,4.4,f,46,46,0,0,2.05
14288,1192436433602247875,20241200000000.0,107700617,2016-12-18,f,1.0,1.0,"['email', 'phone']",t,t,Woollahra,,-33.869466,151.2413225,2,1.0,1.0,1.0,$199.00,3,60,3,3,60,60,3.0,60.0,,t,1,1,1,99,08/12/24,3,3,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,1,0,1,0,0.87
14291,1192509370866431704,20241200000000.0,514364299,2023-12-05,f,15.0,75.0,"['email', 'phone']",t,t,Sydney,,-33.88525678,151.17922532978318,4,2.0,2.0,2.0,$142.00,13,365,3,13,365,365,12.9,365.0,,t,5,7,37,39,08/12/24,0,0,0,,,,,,,,f,13,13,0,0,
14306,1192676627685053760,20241200000000.0,115319607,2017-07-02,f,1.0,1.0,"['email', 'phone']",t,t,Waverley,,-33.88892704,151.26938379457255,2,1.0,1.0,1.0,$150.00,3,365,3,3,365,365,3.0,365.0,,t,7,28,55,56,08/12/24,5,5,1,4.2,4.6,4.0,5.0,4.4,5.0,4.0,f,1,1,0,0,1.33
14308,1192717370338097662,20241200000000.0,521211635,2023-06-21,f,17.0,31.0,"['email', 'phone']",t,t,Sydney,,-33.87273,151.19221,4,1.0,2.0,2.0,$178.00,1,365,1,1,365,365,1.0,365.0,,t,11,33,49,324,08/12/24,0,0,0,,,,,,,,t,13,10,3,0,
14310,1193008081777578982,20241200000000.0,102664004,2016-06-11,f,30.0,278.0,"['email', 'phone']",t,t,Holroyd,,-33.81437,150.97661,4,0.0,2.0,3.0,$152.00,2,365,1,3,365,365,1.3,365.0,,t,17,47,72,72,08/12/24,6,6,2,4.5,4.33,4.0,4.83,5.0,4.67,4.17,f,30,29,1,0,1.27
14311,1193017213722711561,20241200000000.0,525734486,2023-07-14,f,3.0,5.0,"['email', 'phone']",t,t,The Hills Shire,,-33.68875956,150.92674255371094,7,2.0,3.0,3.0,$193.00,1,90,1,1,90,90,1.0,90.0,,t,14,37,67,67,08/12/24,6,6,0,5.0,5.0,5.0,4.83,5.0,5.0,5.0,t,3,3,0,0,1.23
14313,1193094759454564066,20241200000000.0,551070678,2023-12-15,t,25.0,74.0,"['email', 'phone']",t,t,Botany Bay,,-33.924298,151.1883716,4,2.0,2.0,2.0,$141.00,21,365,5,21,365,365,20.8,365.0,,t,7,32,32,32,08/12/24,0,0,0,,,,,,,,f,24,24,0,0,
14316,1197688878237868010,20241200000000.0,588803326,2024-10-07,f,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.89158,151.20218,4,1.0,1.0,1.0,$191.00,1,365,1,7,365,365,6.1,365.0,,t,9,33,63,338,08/12/24,10,10,1,4.6,4.6,4.3,4.7,4.4,4.6,4.6,f,1,1,0,0,2.27
14325,1198078912010050774,20241200000000.0,33186297,2015-12-05,t,3.0,3.0,"['email', 'phone']",t,t,Rockdale,,-33.94196738,151.1516865460233,2,1.0,1.0,1.0,$102.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,17,47,77,79,08/12/24,6,6,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,3,0,3,0,1.42
14328,1193155790869441218,20241200000000.0,246661,2010-09-27,f,23.0,118.0,"['email', 'phone']",t,t,Sydney,,-33.87911,151.219,2,1.0,1.0,1.0,$177.00,2,1125,2,5,3,1125,3.1,162.6,,t,0,25,55,296,08/12/24,11,11,0,4.09,4.36,4.36,4.18,4.55,4.73,3.55,t,18,18,0,0,2.26
